,time,low,high,open,close,volume
14851,2021-12-11 00:08:00,18.45,18.51,18.51,18.46,5764.57
14852,2021-12-11 00:09:00,18.33,18.47,18.47,18.38,6173.58
14853,2021-12-11 00:10:00,18.26,18.39,18.37,18.28,19198.33
14854,2021-12-11 00:11:00,18.25,18.34,18.3,18.31,11925.78
14855,2021-12-11 00:12:00,18.26,18.35,18.32,18.26,2954.71
14856,2021-12-11 00:13:00,18.27,18.32,18.28,18.3,14415.51
14857,2021-12-11 00:14:00,18.29,18.32,18.29,18.3,2034.84
14858,2021-12-11 00:15:00,18.32,18.38,18.33,18.37,7720.55
14859,2021-12-11 00:16:00,18.32,18.37,18.35,18.36,5034.92
14860,2021-12-11 00:17:00,18.19,18.35,18.34,18.2,16293.44
14861,2021-12-11 00:18:00,18.18,18.25,18.2,18.24,10297.43
14862,2021-12-11 00:19:00,18.25,18.31,18.25,18.3,12286.98
14863,2021-12-11 00:20:00,18.23,18.33,18.32,18.26,1607.66
14864,2021-12-11 00:21:00,18.23,18.32,18.26,18.32,3828.45
14865,2021-12-11 00:22:00,18.33,18.43,18.33,18.43,5776.66
14866,2021-12-11 00:23:00,18.42,18.5,18.43,18.48,6927.06
14867,2021-12-11 00:24:00,18.46,18.58,18.47,18.56,3801.95
14868,2021-12-11 00:25:00,18.53,18.62,18.53,18.62,2183.6
14869,2021-12-11 00:26:00,18.56,18.63,18.62,18.58,2508.03
14870,2021-12-11 00:27:00,18.53,18.8,18.57,18.71,20035.01
14871,2021-12-11 00:28:00,18.69,18.75,18.71,18.75,5980.07
14872,2021-12-11 00:29:00,18.73,18.9,18.74,18.87,7133.9
14873,2021-12-11 00:30:00,18.83,18.9,18.87,18.88,6817.65
14874,2021-12-11 00:31:00,18.78,18.91,18.88,18.84,6493.23
14875,2021-12-11 00:32:00,18.8,18.92,18.82,18.92,11806.42
14876,2021-12-11 00:33:00,18.86,18.94,18.93,18.87,4526.54
14877,2021-12-11 00:34:00,18.85,18.9,18.85,18.9,2955.79
14878,2021-12-11 00:35:00,18.9,19.03,18.9,18.99,20813.75
14879,2021-12-11 00:36:00,18.99,19.12,18.99,19.03,8530.6
14880,2021-12-11 00:37:00,18.98,19.06,19.02,18.98,11365.99
14881,2021-12-11 00:38:00,18.98,19.06,19.01,19.0,6613.42
14882,2021-12-11 00:39:00,18.99,19.08,18.99,19.01,2475.98
14883,2021-12-11 00:40:00,18.95,19.03,19.03,18.95,3704.79
14884,2021-12-11 00:41:00,18.91,18.95,18.94,18.93,3698.23
14885,2021-12-11 00:42:00,18.89,18.94,18.92,18.91,3527.0
14886,2021-12-11 00:43:00,18.78,18.91,18.9,18.79,9424.12
14887,2021-12-11 00:44:00,18.76,18.84,18.8,18.81,4920.38
14888,2021-12-11 00:45:00,18.81,18.91,18.81,18.83,6043.01
14889,2021-12-11 00:46:00,18.72,18.84,18.84,18.79,11726.92
14890,2021-12-11 00:47:00,18.75,18.84,18.78,18.81,6943.41
14891,2021-12-11 00:48:00,18.76,18.83,18.81,18.77,4676.67
14892,2021-12-11 00:49:00,18.77,18.82,18.77,18.81,1701.93
14893,2021-12-11 00:50:00,18.77,18.84,18.82,18.77,2614.79
14894,2021-12-11 00:51:00,18.72,18.79,18.78,18.74,1418.54
14895,2021-12-11 00:52:00,18.68,18.74,18.73,18.68,2950.21
14896,2021-12-11 00:53:00,18.65,18.71,18.67,18.68,7106.65
14897,2021-12-11 00:54:00,18.66,18.7,18.68,18.7,3666.63
14898,2021-12-11 00:55:00,18.67,18.71,18.68,18.7,1585.65
14899,2021-12-11 00:56:00,18.64,18.69,18.67,18.65,8138.25
14900,2021-12-11 00:57:00,18.63,18.66,18.65,18.64,2901.65
14901,2021-12-11 00:58:00,18.64,18.71,18.64,18.67,5750.09
14902,2021-12-11 00:59:00,18.64,18.69,18.66,18.68,1308.83
14903,2021-12-11 01:00:00,18.64,18.69,18.66,18.68,1361.07
14904,2021-12-11 01:01:00,18.7,18.82,18.7,18.79,7050.44
14905,2021-12-11 01:02:00,18.72,18.79,18.79,18.74,5087.92
14906,2021-12-11 01:03:00,18.73,18.8,18.74,18.79,6787.13
14907,2021-12-11 01:04:00,18.77,18.8,18.78,18.79,1708.11
14908,2021-12-11 01:05:00,18.79,18.85,18.8,18.85,6490.08
14909,2021-12-11 01:06:00,18.85,18.91,18.85,18.86,5512.09
14910,2021-12-11 01:07:00,18.83,18.89,18.86,18.84,3206.97
14911,2021-12-11 01:08:00,18.75,18.84,18.83,18.79,2327.85
14912,2021-12-11 01:09:00,18.77,18.84,18.79,18.84,1248.78
14913,2021-12-11 01:10:00,18.78,18.86,18.84,18.85,3920.24
14914,2021-12-11 01:11:00,18.81,18.83,18.82,18.81,1069.12
14915,2021-12-11 01:12:00,18.77,18.82,18.81,18.77,756.03
14916,2021-12-11 01:13:00,18.74,18.78,18.78,18.76,1704.74
14917,2021-12-11 01:14:00,18.77,18.81,18.77,18.8,4089.34
14918,2021-12-11 01:15:00,18.79,18.88,18.8,18.88,3882.74
14919,2021-12-11 01:16:00,18.85,18.91,18.88,18.86,3472.4
14920,2021-12-11 01:17:00,18.85,18.92,18.85,18.91,5542.8
14921,2021-12-11 01:18:00,18.89,18.93,18.91,18.93,1624.89
14922,2021-12-11 01:19:00,18.92,18.95,18.92,18.95,1597.18
14923,2021-12-11 01:20:00,18.91,18.96,18.95,18.92,1019.92
14924,2021-12-11 01:21:00,18.84,18.91,18.91,18.85,4659.81
14925,2021-12-11 01:22:00,18.84,18.87,18.86,18.84,2563.33
14926,2021-12-11 01:23:00,18.85,18.89,18.85,18.88,2423.33
14927,2021-12-11 01:24:00,18.89,18.93,18.89,18.89,720.11
14928,2021-12-11 01:25:00,18.85,18.9,18.9,18.85,1671.3
14929,2021-12-11 01:26:00,18.85,18.89,18.85,18.86,5396.22
14930,2021-12-11 01:27:00,18.85,18.89,18.87,18.86,4760.5
14931,2021-12-11 01:28:00,18.83,18.91,18.86,18.9,3404.61
14932,2021-12-11 01:29:00,18.87,18.9,18.9,18.9,1684.71
14933,2021-12-11 01:30:00,18.87,18.91,18.9,18.88,6685.53
14934,2021-12-11 01:31:00,18.86,18.88,18.87,18.86,6344.58
14935,2021-12-11 01:32:00,18.86,18.89,18.87,18.89,3199.53
14936,2021-12-11 01:33:00,18.89,19.01,18.89,19.0,10572.61
14937,2021-12-11 01:34:00,18.95,19.01,19.01,18.97,1680.32
14938,2021-12-11 01:35:00,18.91,18.98,18.97,18.93,2236.21
14939,2021-12-11 01:36:00,18.93,18.98,18.94,18.98,2999.06
14940,2021-12-11 01:37:00,18.97,19.06,18.97,19.04,5451.21
14941,2021-12-11 01:38:00,19.03,19.06,19.05,19.06,5698.77
14942,2021-12-11 01:39:00,19.04,19.08,19.05,19.08,3876.86
14943,2021-12-11 01:40:00,19.02,19.07,19.06,19.04,2909.91
14944,2021-12-11 01:41:00,19.02,19.04,19.02,19.03,1484.96
14945,2021-12-11 01:42:00,19.01,19.06,19.04,19.01,2317.09
14946,2021-12-11 01:43:00,18.98,19.03,19.01,18.99,2341.24
14947,2021-12-11 01:44:00,18.96,19.01,18.99,18.98,1704.91
14948,2021-12-11 01:45:00,18.94,18.98,18.97,18.95,1017.72
14949,2021-12-11 01:46:00,18.94,18.97,18.95,18.95,1410.23
14950,2021-12-11 01:47:00,18.9,18.94,18.94,18.9,825.44
14951,2021-12-11 01:48:00,18.9,18.95,18.92,18.94,1993.19
14952,2021-12-11 01:49:00,18.83,18.95,18.95,18.85,6563.14
14953,2021-12-11 01:50:00,18.74,18.86,18.84,18.85,21864.41
14954,2021-12-11 01:51:00,18.78,18.86,18.85,18.82,14073.04
14955,2021-12-11 01:52:00,18.79,18.83,18.82,18.8,6092.74
14956,2021-12-11 01:53:00,18.78,18.81,18.8,18.81,1003.64
14957,2021-12-11 01:54:00,18.78,18.81,18.8,18.79,456.84
14958,2021-12-11 01:55:00,18.77,18.84,18.78,18.84,3321.02
14959,2021-12-11 01:56:00,18.8,18.85,18.84,18.81,2572.34
14960,2021-12-11 01:57:00,18.78,18.82,18.81,18.79,2302.77
14961,2021-12-11 01:58:00,18.77,18.8,18.79,18.77,1221.41
14962,2021-12-11 01:59:00,18.76,18.79,18.77,18.77,599.31
14963,2021-12-11 02:00:00,18.76,18.79,18.78,18.79,692.91
14964,2021-12-11 02:01:00,18.77,18.82,18.78,18.81,3011.66
14965,2021-12-11 02:02:00,18.77,18.81,18.81,18.77,1185.92
14966,2021-12-11 02:03:00,18.76,18.82,18.78,18.82,1700.78
14967,2021-12-11 02:04:00,18.81,18.87,18.82,18.87,929.83
14968,2021-12-11 02:05:00,18.88,18.92,18.89,18.89,2545.85
14969,2021-12-11 02:06:00,18.89,18.91,18.89,18.91,2022.98
14970,2021-12-11 02:07:00,18.9,18.93,18.91,18.91,1549.48
14971,2021-12-11 02:08:00,18.88,18.9,18.9,18.9,1635.88
14972,2021-12-11 02:09:00,18.89,18.92,18.91,18.9,1504.41
14973,2021-12-11 02:10:00,18.89,18.92,18.91,18.92,1956.97
14974,2021-12-11 02:11:00,18.89,18.93,18.93,18.9,1721.99
14975,2021-12-11 02:12:00,18.86,18.9,18.9,18.87,1067.95
14976,2021-12-11 02:13:00,18.86,18.9,18.87,18.9,930.25
14977,2021-12-11 02:14:00,18.9,18.92,18.9,18.92,1514.63
14978,2021-12-11 02:15:00,18.88,18.93,18.91,18.88,1337.9
14979,2021-12-11 02:16:00,18.85,18.88,18.88,18.85,1480.93
14980,2021-12-11 02:17:00,18.83,18.87,18.84,18.85,3754.78
14981,2021-12-11 02:18:00,18.81,18.86,18.85,18.82,1471.08
14982,2021-12-11 02:19:00,18.79,18.83,18.81,18.81,2960.88
14983,2021-12-11 02:20:00,18.79,18.83,18.8,18.82,1914.49
14984,2021-12-11 02:21:00,18.82,18.88,18.82,18.87,1001.78
14985,2021-12-11 02:22:00,18.81,18.88,18.87,18.81,1085.42
14986,2021-12-11 02:23:00,18.79,18.82,18.82,18.82,2036.73
14987,2021-12-11 02:24:00,18.82,18.85,18.82,18.82,1652.91
14988,2021-12-11 02:25:00,18.82,18.86,18.82,18.86,382.22
14989,2021-12-11 02:26:00,18.86,18.9,18.86,18.89,2098.61
14990,2021-12-11 02:27:00,18.89,18.92,18.92,18.89,2558.13
14991,2021-12-11 02:28:00,18.89,18.91,18.9,18.9,1026.15
14992,2021-12-11 02:29:00,18.87,18.9,18.9,18.89,1396.06
14993,2021-12-11 02:30:00,18.88,18.91,18.9,18.89,1316.09
14994,2021-12-11 02:31:00,18.82,18.88,18.88,18.82,817.01
14995,2021-12-11 02:32:00,18.78,18.84,18.83,18.79,1483.51
14996,2021-12-11 02:33:00,18.79,18.84,18.8,18.84,3017.01
14997,2021-12-11 02:34:00,18.82,18.86,18.85,18.84,1980.38
14998,2021-12-11 02:35:00,18.83,18.86,18.84,18.84,1204.15
14999,2021-12-11 02:36:00,18.84,18.91,18.84,18.91,1049.25
15000,2021-12-11 02:37:00,18.9,18.98,18.9,18.98,6416.38
15001,2021-12-11 02:38:00,18.96,19.0,18.98,18.98,4070.01
15002,2021-12-11 02:39:00,18.97,19.01,18.99,18.97,2635.3
15003,2021-12-11 02:40:00,18.96,18.99,18.98,18.98,346.13
15004,2021-12-11 02:41:00,18.95,18.98,18.97,18.98,1345.22
15005,2021-12-11 02:42:00,18.97,19.01,18.98,19.01,1616.93
15006,2021-12-11 02:43:00,18.99,19.03,19.01,19.02,1366.52
15007,2021-12-11 02:44:00,18.98,19.03,19.0,19.03,4466.09
15008,2021-12-11 02:45:00,19.0,19.04,19.03,19.04,871.82
15009,2021-12-11 02:46:00,19.03,19.07,19.04,19.06,1833.96
15010,2021-12-11 02:47:00,19.03,19.07,19.06,19.03,2083.97
15011,2021-12-11 02:48:00,19.02,19.06,19.06,19.02,3460.52
15012,2021-12-11 02:49:00,19.01,19.04,19.02,19.03,1846.44
15013,2021-12-11 02:50:00,19.0,19.02,19.02,19.02,1084.93
15014,2021-12-11 02:51:00,19.02,19.08,19.03,19.08,3253.27
15015,2021-12-11 02:52:00,19.05,19.08,19.07,19.05,1766.21
15016,2021-12-11 02:53:00,19.02,19.04,19.04,19.02,468.69
15017,2021-12-11 02:54:00,19.01,19.03,19.03,19.03,935.95
15018,2021-12-11 02:55:00,19.02,19.07,19.02,19.06,4391.35
15019,2021-12-11 02:56:00,19.01,19.06,19.06,19.02,3277.94
15020,2021-12-11 02:57:00,19.01,19.03,19.02,19.02,674.45
15021,2021-12-11 02:58:00,19.02,19.06,19.02,19.06,1452.01
15022,2021-12-11 02:59:00,19.05,19.07,19.06,19.07,426.06
15023,2021-12-11 03:00:00,19.03,19.08,19.06,19.04,2533.04
15024,2021-12-11 03:01:00,19.02,19.07,19.04,19.05,1183.53
15025,2021-12-11 03:02:00,19.04,19.08,19.04,19.07,642.05
15026,2021-12-11 03:03:00,19.06,19.09,19.08,19.08,1340.51
15027,2021-12-11 03:04:00,19.05,19.08,19.08,19.06,888.13
15028,2021-12-11 03:05:00,19.04,19.08,19.05,19.07,1135.81
15029,2021-12-11 03:06:00,19.07,19.13,19.08,19.12,1446.81
15030,2021-12-11 03:07:00,19.12,19.16,19.12,19.16,1431.49
15031,2021-12-11 03:08:00,19.1,19.15,19.15,19.1,1235.43
15032,2021-12-11 03:09:00,19.09,19.12,19.1,19.1,941.23
15033,2021-12-11 03:10:00,19.08,19.1,19.09,19.09,2515.58
15034,2021-12-11 03:11:00,19.07,19.11,19.09,19.11,1985.85
15035,2021-12-11 03:12:00,19.07,19.11,19.11,19.08,1151.69
15036,2021-12-11 03:13:00,19.07,19.12,19.07,19.12,437.85
15037,2021-12-11 03:14:00,19.11,19.13,19.11,19.11,4143.32
15038,2021-12-11 03:15:00,19.1,19.16,19.12,19.16,565.87
15039,2021-12-11 03:16:00,19.16,19.24,19.17,19.23,10847.09
15040,2021-12-11 03:17:00,19.2,19.24,19.23,19.21,3369.47
15041,2021-12-11 03:18:00,19.21,19.24,19.22,19.24,11895.57
15042,2021-12-11 03:19:00,19.2,19.24,19.24,19.21,4605.76
15043,2021-12-11 03:20:00,19.21,19.23,19.23,19.21,1295.15
15044,2021-12-11 03:21:00,19.17,19.21,19.19,19.2,1096.77
15045,2021-12-11 03:22:00,19.18,19.21,19.21,19.18,1272.06
15046,2021-12-11 03:23:00,19.14,19.18,19.17,19.16,3205.63
15047,2021-12-11 03:24:00,19.14,19.16,19.15,19.15,929.51
15048,2021-12-11 03:25:00,19.16,19.21,19.16,19.18,2281.59
15049,2021-12-11 03:26:00,19.17,19.19,19.18,19.18,723.01
15050,2021-12-11 03:27:00,19.15,19.19,19.19,19.16,2162.65
15051,2021-12-11 03:28:00,19.17,19.2,19.17,19.19,653.44
15052,2021-12-11 03:29:00,19.18,19.21,19.2,19.18,635.27
15053,2021-12-11 03:30:00,19.18,19.22,19.18,19.21,2444.27
15054,2021-12-11 03:31:00,19.2,19.23,19.22,19.22,1461.29
15055,2021-12-11 03:32:00,19.21,19.24,19.22,19.22,3806.13
15056,2021-12-11 03:33:00,19.17,19.21,19.21,19.17,2354.63
15057,2021-12-11 03:34:00,19.15,19.18,19.17,19.18,627.69
15058,2021-12-11 03:35:00,19.16,19.19,19.17,19.16,475.54
15059,2021-12-11 03:36:00,19.16,19.2,19.16,19.19,603.42
15060,2021-12-11 03:37:00,19.15,19.18,19.18,19.15,1176.23
15061,2021-12-11 03:38:00,19.13,19.16,19.16,19.14,2386.56
15062,2021-12-11 03:39:00,19.09,19.15,19.14,19.09,1343.36
15063,2021-12-11 03:40:00,19.09,19.13,19.09,19.13,399.62
15064,2021-12-11 03:41:00,19.11,19.14,19.12,19.14,886.38
15065,2021-12-11 03:42:00,19.08,19.13,19.13,19.1,446.02
15066,2021-12-11 03:43:00,19.08,19.1,19.09,19.09,794.25
15067,2021-12-11 03:44:00,19.07,19.09,19.08,19.08,324.99
15068,2021-12-11 03:45:00,19.07,19.1,19.09,19.08,1437.0
15069,2021-12-11 03:46:00,19.06,19.08,19.07,19.07,731.71
15070,2021-12-11 03:47:00,19.06,19.08,19.07,19.08,395.48
15071,2021-12-11 03:48:00,19.06,19.08,19.07,19.06,1994.8
15072,2021-12-11 03:49:00,19.04,19.06,19.06,19.04,3012.26
15073,2021-12-11 03:50:00,19.04,19.08,19.05,19.08,2033.41
15074,2021-12-11 03:51:00,19.05,19.1,19.08,19.08,3021.58
15075,2021-12-11 03:52:00,19.08,19.11,19.08,19.1,446.5
15076,2021-12-11 03:53:00,19.11,19.14,19.11,19.13,626.55
15077,2021-12-11 03:54:00,19.07,19.13,19.13,19.08,2089.1
15078,2021-12-11 03:55:00,19.05,19.08,19.08,19.07,660.83
15079,2021-12-11 03:56:00,19.04,19.09,19.07,19.06,502.44
15080,2021-12-11 03:57:00,19.05,19.09,19.06,19.09,96.62
15081,2021-12-11 03:58:00,19.04,19.06,19.06,19.04,380.12
15082,2021-12-11 03:59:00,19.01,19.04,19.03,19.02,604.1
15083,2021-12-11 04:00:00,19.03,19.08,19.03,19.08,4610.08
15084,2021-12-11 04:01:00,19.06,19.08,19.08,19.06,209.45
15085,2021-12-11 04:02:00,19.05,19.08,19.06,19.07,1279.24
15086,2021-12-11 04:03:00,19.04,19.07,19.07,19.04,3834.68
15087,2021-12-11 04:04:00,19.02,19.03,19.03,19.02,97.68
15088,2021-12-11 04:05:00,19.02,19.06,19.02,19.06,2135.92
15089,2021-12-11 04:06:00,19.06,19.13,19.06,19.11,1176.93
15090,2021-12-11 04:07:00,19.09,19.13,19.12,19.13,1773.47
15091,2021-12-11 04:08:00,19.11,19.14,19.11,19.13,343.38
15092,2021-12-11 04:09:00,19.09,19.15,19.15,19.11,1123.65
15093,2021-12-11 04:10:00,19.12,19.15,19.12,19.13,1117.04
15094,2021-12-11 04:11:00,19.1,19.13,19.12,19.1,153.75
15095,2021-12-11 04:12:00,19.1,19.12,19.11,19.11,607.56
15096,2021-12-11 04:13:00,19.09,19.12,19.11,19.12,591.52
15097,2021-12-11 04:14:00,19.11,19.14,19.13,19.13,645.46
15098,2021-12-11 04:15:00,19.1,19.12,19.12,19.1,43.83
15099,2021-12-11 04:16:00,19.09,19.11,19.1,19.1,693.13
15100,2021-12-11 04:17:00,19.09,19.11,19.1,19.1,373.26
15101,2021-12-11 04:18:00,19.08,19.09,19.08,19.09,1133.5
15102,2021-12-11 04:19:00,19.07,19.1,19.09,19.08,150.75
15103,2021-12-11 04:20:00,19.03,19.08,19.08,19.04,715.55
15104,2021-12-11 04:21:00,19.02,19.04,19.03,19.03,208.97
15105,2021-12-11 04:22:00,19.03,19.05,19.03,19.05,943.27
15106,2021-12-11 04:23:00,19.04,19.07,19.06,19.05,1827.68
15107,2021-12-11 04:24:00,19.06,19.07,19.06,19.06,52.73
15108,2021-12-11 04:25:00,19.06,19.09,19.08,19.08,477.54
15109,2021-12-11 04:26:00,19.05,19.09,19.08,19.07,1443.53
15110,2021-12-11 04:27:00,19.06,19.09,19.06,19.08,67.56
15111,2021-12-11 04:28:00,19.06,19.09,19.09,19.06,567.63
15112,2021-12-11 04:29:00,19.03,19.06,19.06,19.03,400.4
15113,2021-12-11 04:30:00,19.02,19.04,19.04,19.02,665.32
15114,2021-12-11 04:31:00,19.01,19.02,19.01,19.02,386.2
15115,2021-12-11 04:32:00,19.0,19.02,19.02,19.0,346.68
15116,2021-12-11 04:33:00,18.99,19.03,19.0,19.03,3367.86
15117,2021-12-11 04:34:00,19.03,19.06,19.03,19.05,1697.99
15118,2021-12-11 04:35:00,19.05,19.06,19.06,19.06,332.45
15119,2021-12-11 04:36:00,19.05,19.07,19.06,19.07,318.43
15120,2021-12-11 04:37:00,19.07,19.1,19.07,19.1,118.4
15121,2021-12-11 04:38:00,19.08,19.11,19.09,19.08,374.03
15122,2021-12-11 04:39:00,19.05,19.08,19.08,19.06,1225.81
15123,2021-12-11 04:40:00,19.05,19.07,19.05,19.07,2882.07
15124,2021-12-11 04:41:00,19.05,19.08,19.08,19.05,2082.81
15125,2021-12-11 04:42:00,19.02,19.05,19.05,19.04,3365.7
15126,2021-12-11 04:43:00,19.03,19.04,19.04,19.03,536.34
15127,2021-12-11 04:44:00,19.02,19.05,19.03,19.02,3901.62
15128,2021-12-11 04:45:00,19.02,19.07,19.03,19.07,1856.89
15129,2021-12-11 04:46:00,19.04,19.07,19.07,19.06,1383.74
15130,2021-12-11 04:47:00,19.03,19.07,19.07,19.04,2353.3
15131,2021-12-11 04:48:00,19.02,19.05,19.04,19.05,534.02
15132,2021-12-11 04:49:00,19.05,19.07,19.06,19.07,317.39
15133,2021-12-11 04:50:00,19.06,19.08,19.06,19.08,1041.96
15134,2021-12-11 04:51:00,19.07,19.1,19.09,19.1,1515.78
15135,2021-12-11 04:52:00,19.1,19.15,19.11,19.15,8117.35
15136,2021-12-11 04:53:00,19.1,19.15,19.13,19.14,7218.58
15137,2021-12-11 04:54:00,19.1,19.14,19.14,19.1,2419.54
15138,2021-12-11 04:55:00,19.09,19.13,19.11,19.12,3128.0
15139,2021-12-11 04:56:00,19.1,19.12,19.11,19.1,3218.6
15140,2021-12-11 04:57:00,19.1,19.14,19.1,19.12,3174.12
15141,2021-12-11 04:58:00,19.08,19.13,19.12,19.12,2266.76
15142,2021-12-11 04:59:00,19.09,19.12,19.12,19.12,1358.29
15143,2021-12-11 05:00:00,19.1,19.14,19.13,19.12,2539.51
15144,2021-12-11 05:01:00,19.13,19.15,19.14,19.14,2288.71
15145,2021-12-11 05:02:00,19.11,19.15,19.15,19.12,1447.54
15146,2021-12-11 05:03:00,19.12,19.15,19.13,19.14,2010.26
15147,2021-12-11 05:04:00,19.14,19.19,19.16,19.18,4287.89
15148,2021-12-11 05:05:00,19.15,19.19,19.18,19.17,3886.98
15149,2021-12-11 05:06:00,19.16,19.19,19.17,19.18,4849.21
15150,2021-12-11 05:07:00,19.15,19.18,19.18,19.17,312.51
15151,2021-12-11 05:08:00,19.15,19.19,19.17,19.19,2610.06
15152,2021-12-11 05:09:00,19.17,19.19,19.17,19.17,827.16
15153,2021-12-11 05:10:00,19.17,19.2,19.18,19.18,3510.33
15154,2021-12-11 05:11:00,19.16,19.18,19.18,19.17,2343.89
15155,2021-12-11 05:12:00,19.18,19.22,19.19,19.2,2704.24
15156,2021-12-11 05:13:00,19.17,19.22,19.21,19.17,1419.26
15157,2021-12-11 05:14:00,19.16,19.18,19.18,19.17,1524.06
15158,2021-12-11 05:15:00,19.14,19.18,19.17,19.16,4037.25
15159,2021-12-11 05:16:00,19.15,19.18,19.16,19.18,278.68
15160,2021-12-11 05:17:00,19.13,19.18,19.18,19.15,1444.81
15161,2021-12-11 05:18:00,19.13,19.17,19.17,19.13,1222.91
15162,2021-12-11 05:19:00,19.12,19.14,19.13,19.12,974.22
15163,2021-12-11 05:20:00,19.12,19.16,19.12,19.15,368.68
15164,2021-12-11 05:21:00,19.13,19.14,19.14,19.13,55.42
15165,2021-12-11 05:22:00,19.13,19.15,19.13,19.14,1910.06
15166,2021-12-11 05:23:00,19.14,19.17,19.14,19.17,968.41
15167,2021-12-11 05:24:00,19.15,19.19,19.17,19.19,2528.97
15168,2021-12-11 05:25:00,19.14,19.19,19.19,19.15,1025.9
15169,2021-12-11 05:26:00,19.14,19.17,19.15,19.16,235.87
15170,2021-12-11 05:27:00,19.15,19.17,19.16,19.17,341.85
15171,2021-12-11 05:28:00,19.16,19.18,19.17,19.18,1049.65
15172,2021-12-11 05:29:00,19.18,19.2,19.19,19.2,568.34
15173,2021-12-11 05:30:00,19.2,19.24,19.2,19.2,2024.48
15174,2021-12-11 05:31:00,19.18,19.21,19.21,19.21,1323.62
15175,2021-12-11 05:32:00,19.21,19.23,19.22,19.23,1050.94
15176,2021-12-11 05:33:00,19.22,19.24,19.22,19.22,316.78
15177,2021-12-11 05:34:00,19.22,19.24,19.24,19.24,2168.21
15178,2021-12-11 05:35:00,19.19,19.23,19.23,19.23,824.63
15179,2021-12-11 05:36:00,19.19,19.23,19.23,19.19,214.62
15180,2021-12-11 05:37:00,19.19,19.23,19.19,19.22,170.44
15181,2021-12-11 05:38:00,19.19,19.23,19.22,19.19,3763.8
15182,2021-12-11 05:39:00,19.19,19.21,19.19,19.21,370.03
15183,2021-12-11 05:40:00,19.19,19.23,19.22,19.23,602.99
15184,2021-12-11 05:41:00,19.21,19.23,19.22,19.21,61.33
15185,2021-12-11 05:42:00,19.19,19.22,19.2,19.22,329.55
15186,2021-12-11 05:43:00,19.22,19.23,19.22,19.22,171.29
15187,2021-12-11 05:44:00,19.2,19.22,19.21,19.21,182.17
15188,2021-12-11 05:45:00,19.2,19.22,19.21,19.22,103.34
15189,2021-12-11 05:46:00,19.21,19.23,19.22,19.21,116.72
15190,2021-12-11 05:47:00,19.19,19.21,19.2,19.19,532.51
15191,2021-12-11 05:48:00,19.2,19.27,19.2,19.27,7765.22
15192,2021-12-11 05:49:00,19.26,19.29,19.27,19.28,1898.57
15193,2021-12-11 05:50:00,19.24,19.28,19.27,19.26,742.35
15194,2021-12-11 05:51:00,19.18,19.25,19.25,19.18,2399.82
15195,2021-12-11 05:52:00,19.12,19.18,19.17,19.12,2744.28
15196,2021-12-11 05:53:00,19.08,19.13,19.13,19.1,6404.68
15197,2021-12-11 05:54:00,19.09,19.12,19.09,19.12,900.51
15198,2021-12-11 05:55:00,19.09,19.12,19.11,19.12,492.34
15199,2021-12-11 05:56:00,19.12,19.14,19.12,19.14,1937.78
15200,2021-12-11 05:57:00,19.09,19.14,19.14,19.09,232.82
15201,2021-12-11 05:58:00,19.07,19.11,19.1,19.09,1832.1
15202,2021-12-11 05:59:00,19.08,19.11,19.08,19.1,1733.1
15203,2021-12-11 06:00:00,19.1,19.13,19.12,19.12,881.88
15204,2021-12-11 06:01:00,19.06,19.1,19.1,19.07,3496.56
15205,2021-12-11 06:02:00,19.07,19.08,19.07,19.08,1102.19
15206,2021-12-11 06:03:00,19.07,19.09,19.09,19.07,961.94
15207,2021-12-11 06:04:00,19.06,19.09,19.06,19.06,172.91
15208,2021-12-11 06:05:00,19.07,19.11,19.08,19.11,1105.04
15209,2021-12-11 06:06:00,19.09,19.12,19.12,19.11,432.86
15210,2021-12-11 06:07:00,19.11,19.19,19.11,19.19,1027.82
15211,2021-12-11 06:08:00,19.17,19.22,19.2,19.2,8258.69
15212,2021-12-11 06:09:00,19.19,19.21,19.19,19.21,651.21
15213,2021-12-11 06:10:00,19.21,19.31,19.21,19.28,6786.54
15214,2021-12-11 06:11:00,19.29,19.38,19.29,19.38,15304.86
15215,2021-12-11 06:12:00,19.3,19.38,19.38,19.32,5665.95
15216,2021-12-11 06:13:00,19.28,19.33,19.3,19.31,559.58
15217,2021-12-11 06:14:00,19.3,19.33,19.32,19.32,699.69
15218,2021-12-11 06:15:00,19.3,19.34,19.33,19.31,1962.82
15219,2021-12-11 06:16:00,19.25,19.32,19.32,19.25,1160.82
15220,2021-12-11 06:17:00,19.22,19.27,19.26,19.23,1155.6
15221,2021-12-11 06:18:00,19.23,19.26,19.23,19.24,213.59
15222,2021-12-11 06:19:00,19.2,19.23,19.23,19.21,3746.48
15223,2021-12-11 06:20:00,19.22,19.24,19.22,19.23,2417.52
15224,2021-12-11 06:21:00,19.19,19.25,19.23,19.2,1725.96
15225,2021-12-11 06:22:00,19.19,19.23,19.21,19.23,613.43
15226,2021-12-11 06:23:00,19.19,19.22,19.21,19.19,730.45
15227,2021-12-11 06:24:00,19.12,19.18,19.18,19.15,7932.19
15228,2021-12-11 06:25:00,19.13,19.16,19.15,19.16,429.29
15229,2021-12-11 06:26:00,19.12,19.18,19.17,19.13,2630.79
15230,2021-12-11 06:27:00,19.11,19.14,19.13,19.12,2255.33
