,time,low,high,open,close,volume
9871,2021-12-08 12:26:00,2632.52,2639.5795,2634.6683,2639.5795,1.320367
9872,2021-12-08 12:27:00,2640.5705,2641.7745,2640.5705,2641.246,0.070127
9873,2021-12-08 12:28:00,2638.6463,2638.6463,2638.6463,2638.6463,0.0755
9874,2021-12-08 12:29:00,2639.9438,2646.8826,2641.6037,2646.8826,0.014244
9875,2021-12-08 12:30:00,2647.259,2647.259,2647.259,2647.259,0.00033
9876,2021-12-08 12:31:00,2647.6199,2649.4185,2647.6199,2649.4185,1.091211
9877,2021-12-08 12:32:00,2647.5874,2656.6005,2647.5874,2656.6005,0.095576
9878,2021-12-08 12:33:00,2655.066,2656.32,2656.32,2655.066,0.01488
9879,2021-12-08 12:34:00,2656.1534,2657.8186,2656.4201,2657.8186,1.167103
9880,2021-12-08 12:35:00,2652.24,2658.1896,2658.1896,2657.3272,0.830083
9881,2021-12-08 12:37:00,2654.2927,2659.5214,2655.0171,2654.2927,1.540773
9882,2021-12-08 12:38:00,2652.647,2654.8805,2654.2397,2652.647,0.470889
9883,2021-12-08 12:39:00,2654.0,2654.0,2654.0,2654.0,1.1
9884,2021-12-08 12:40:00,2657.7934,2659.5898,2658.5032,2657.7934,0.588302
9885,2021-12-08 12:41:00,2658.3824,2659.0511,2658.5154,2659.0511,0.059082
9886,2021-12-08 12:42:00,2659.5898,2662.6229,2659.5898,2662.6229,0.460508
9887,2021-12-08 12:43:00,2663.0194,2668.8897,2663.3934,2668.8897,0.923969
9888,2021-12-08 12:44:00,2664.3573,2666.1567,2665.4027,2664.3573,0.92244
9889,2021-12-08 12:45:00,2664.1767,2666.0395,2664.1767,2666.0395,0.045317
9890,2021-12-08 12:46:00,2661.8896,2667.5734,2666.4383,2661.8896,0.452238
9891,2021-12-08 12:47:00,2661.5495,2664.0829,2661.5495,2663.1436,0.01294
9892,2021-12-08 12:48:00,2664.5673,2675.3824,2664.5673,2675.3824,0.326994
9893,2021-12-08 12:49:00,2676.6248,2681.0428,2676.6248,2677.1956,1.02937
9894,2021-12-08 12:50:00,2679.6088,2682.5683,2679.6088,2682.5683,0.563348
9895,2021-12-08 12:51:00,2682.9322,2686.7152,2682.9322,2686.289,0.587971
9896,2021-12-08 12:52:00,2684.8829,2687.5657,2685.46,2687.2006,0.623751
9897,2021-12-08 12:53:00,2686.6632,2686.9312,2686.6632,2686.9312,0.101018
9898,2021-12-08 12:54:00,2684.9785,2692.3996,2684.9785,2691.1449,0.381872
9899,2021-12-08 12:55:00,2690.0,2693.16,2692.3996,2693.16,0.291599
9900,2021-12-08 12:57:00,2693.1672,2699.0136,2693.1672,2698.9586,0.571168
9901,2021-12-08 12:58:00,2696.2044,2699.9976,2698.9586,2699.9001,1.64683
9902,2021-12-08 12:59:00,2698.7609,2701.0308,2699.3741,2701.0308,1.69295
9903,2021-12-08 13:00:00,2692.7022,2703.5364,2701.9003,2696.2288,11.083713
9904,2021-12-08 13:01:00,2698.2945,2713.3456,2698.2947,2712.3274,10.308233
9905,2021-12-08 13:02:00,2711.3979,2728.2297,2712.5247,2726.1211,10.980161
9906,2021-12-08 13:03:00,2719.59,2736.3814,2725.7895,2735.7992,21.780879
9907,2021-12-08 13:04:00,2723.7634,2735.8222,2735.8222,2725.78,11.644863
9908,2021-12-08 13:05:00,2719.086,2724.2896,2724.2896,2719.1884,3.283275
9909,2021-12-08 13:06:00,2715.2768,2719.8429,2719.8429,2716.7165,0.726839
9910,2021-12-08 13:07:00,2715.2651,2716.4161,2716.416,2715.2651,0.82795
9911,2021-12-08 13:08:00,2715.3953,2715.4952,2715.4952,2715.3953,0.314057
9912,2021-12-08 13:09:00,2710.4322,2715.3789,2715.3789,2710.4322,1.924539
9913,2021-12-08 13:10:00,2701.9001,2710.9199,2710.6791,2701.9001,2.043648
9914,2021-12-08 13:11:00,2699.9973,2701.8715,2701.8714,2699.9973,0.12713
9915,2021-12-08 13:12:00,2694.2969,2699.96,2699.6117,2699.1194,2.404713
9916,2021-12-08 13:13:00,2695.9473,2700.4222,2699.1192,2697.7109,1.853588
9917,2021-12-08 13:14:00,2697.5601,2697.5601,2697.5601,2697.5601,0.370369
9918,2021-12-08 13:15:00,2698.4696,2698.6942,2698.4699,2698.6942,0.571749
9919,2021-12-08 13:16:00,2696.16,2698.1248,2696.16,2698.1248,0.337105
9920,2021-12-08 13:17:00,2696.9135,2697.8056,2696.9135,2697.3753,0.361166
9921,2021-12-08 13:18:00,2685.8934,2696.5966,2696.5966,2690.8659,2.187491
9922,2021-12-08 13:19:00,2690.6046,2691.9429,2691.9426,2690.6048,0.23167
9923,2021-12-08 13:20:00,2687.1889,2689.7774,2689.7774,2687.6231,0.974182
9924,2021-12-08 13:21:00,2687.3594,2689.1143,2687.3594,2689.1143,0.101533
9925,2021-12-08 13:22:00,2687.3077,2693.7832,2687.3077,2693.5138,0.659863
9926,2021-12-08 13:24:00,2687.8616,2692.5302,2692.5302,2687.8616,0.572113
9927,2021-12-08 13:25:00,2685.4354,2688.3432,2688.3432,2685.4354,0.234596
9928,2021-12-08 13:26:00,2684.2918,2686.8739,2686.8739,2684.6123,0.211555
9929,2021-12-08 13:27:00,2684.2919,2684.2919,2684.2919,2684.2919,0.00098
9930,2021-12-08 13:28:00,2682.5874,2685.6361,2684.2919,2685.6361,0.50426
9931,2021-12-08 13:29:00,2682.5644,2687.2158,2687.2158,2683.5242,1.855792
9932,2021-12-08 13:30:00,2684.3746,2696.674,2684.3746,2695.0817,2.293292
9933,2021-12-08 13:31:00,2694.9048,2696.5663,2695.3175,2696.5663,0.01386
9934,2021-12-08 13:32:00,2696.4962,2700.0,2696.4962,2700.0,7.696777
9935,2021-12-08 13:33:00,2699.2701,2705.4001,2701.9004,2705.4001,6.418688
9936,2021-12-08 13:34:00,2705.7101,2710.4784,2705.7101,2708.1294,0.837674
9937,2021-12-08 13:35:00,2703.7263,2706.3902,2706.2595,2703.7263,0.107229
9938,2021-12-08 13:36:00,2699.7117,2703.4704,2703.3435,2700.2029,0.531382
9939,2021-12-08 13:37:00,2698.4504,2699.8799,2699.5049,2699.8799,0.085531
9940,2021-12-08 13:38:00,2698.0958,2698.4504,2698.4504,2698.0958,0.016304
9941,2021-12-08 13:39:00,2695.7128,2699.8131,2696.5787,2699.8131,0.756156
9942,2021-12-08 13:40:00,2697.9288,2699.0104,2699.0104,2698.54,0.229423
9943,2021-12-08 13:41:00,2696.8935,2699.0104,2698.4252,2697.6163,0.109238
9944,2021-12-08 13:42:00,2696.7635,2700.0912,2697.6163,2696.7635,0.677374
9945,2021-12-08 13:44:00,2694.2969,2698.8152,2697.2914,2698.8152,2.223669
9946,2021-12-08 13:46:00,2700.0912,2704.4812,2700.0912,2704.4812,0.394922
9947,2021-12-08 13:47:00,2702.8999,2703.9467,2703.9467,2703.5204,0.0893
9948,2021-12-08 13:48:00,2699.1249,2702.3208,2699.1249,2702.3208,0.008824
9949,2021-12-08 13:50:00,2700.8048,2707.6169,2705.7101,2700.8048,0.522861
9950,2021-12-08 13:51:00,2692.534,2700.6669,2700.6669,2692.7416,0.301029
9951,2021-12-08 13:52:00,2692.45,2695.1992,2693.9456,2695.1992,0.019684
9952,2021-12-08 13:53:00,2693.2079,2695.5626,2693.2079,2694.2313,0.004567
9953,2021-12-08 13:55:00,2690.5032,2692.3994,2692.3994,2691.7052,0.217404
9954,2021-12-08 13:56:00,2689.021,2691.4693,2691.1939,2689.021,0.348972
9955,2021-12-08 13:57:00,2688.6144,2689.6857,2688.6144,2689.6857,0.070774
9956,2021-12-08 13:58:00,2684.4811,2688.87,2688.6084,2688.87,0.536542
9957,2021-12-08 13:59:00,2691.7052,2694.3496,2691.7052,2694.3496,0.372273
9958,2021-12-08 14:00:00,2690.5717,2694.3496,2694.3496,2692.492,0.357391
9959,2021-12-08 14:01:00,2685.3602,2689.7017,2689.7017,2686.8681,0.015445
9960,2021-12-08 14:02:00,2687.8209,2692.2082,2687.8209,2692.2082,0.728356
9961,2021-12-08 14:03:00,2689.5556,2694.2971,2694.2971,2689.5556,1.278507
9962,2021-12-08 14:04:00,2689.2546,2689.455,2689.455,2689.2769,0.27275
9963,2021-12-08 14:06:00,2682.5711,2687.8209,2687.8209,2682.5711,0.385756
9964,2021-12-08 14:07:00,2680.8817,2683.5041,2680.8817,2683.5041,0.058262
9965,2021-12-08 14:09:00,2685.85,2688.2155,2685.85,2688.2155,0.264723
9966,2021-12-08 14:10:00,2690.5035,2694.2971,2690.5035,2693.3,0.192264
9967,2021-12-08 14:11:00,2692.1349,2694.9213,2692.4042,2694.9213,0.187766
9968,2021-12-08 14:12:00,2692.5543,2695.8814,2694.024,2693.9193,0.192344
9969,2021-12-08 14:13:00,2696.1959,2699.6838,2696.1959,2699.6838,0.62099
9970,2021-12-08 14:14:00,2698.0457,2699.9975,2699.9975,2698.0457,3.740525
9971,2021-12-08 14:15:00,2699.1627,2713.134,2699.1627,2713.134,2.537171
9972,2021-12-08 14:16:00,2713.134,2720.1942,2713.134,2718.7125,4.547665
9973,2021-12-08 14:17:00,2717.3805,2723.8633,2718.5985,2722.5993,1.276904
9974,2021-12-08 14:18:00,2723.4141,2728.263,2724.2054,2723.4141,0.532842
9975,2021-12-08 14:19:00,2722.335,2722.335,2722.335,2722.335,0.00033
9976,2021-12-08 14:20:00,2721.7278,2725.3856,2723.8685,2721.7278,1.328814
9977,2021-12-08 14:21:00,2711.0,2721.4833,2721.4833,2718.0943,4.239126
9978,2021-12-08 14:22:00,2715.0473,2716.8892,2716.8705,2716.3649,0.546766
9979,2021-12-08 14:23:00,2715.217,2715.6857,2715.6857,2715.217,0.006245
9980,2021-12-08 14:24:00,2715.0,2716.464,2715.0,2715.0,3.313625
9981,2021-12-08 14:25:00,2714.2854,2717.1543,2715.0001,2717.1543,3.814234
9982,2021-12-08 14:26:00,2717.1543,2726.7595,2717.1543,2726.1725,0.68954
9983,2021-12-08 14:27:00,2725.91,2736.3794,2728.6812,2725.91,1.322256
9984,2021-12-08 14:28:00,2728.7535,2737.1053,2728.7535,2731.4767,10.811732
9985,2021-12-08 14:29:00,2730.4771,2735.3605,2731.7527,2733.03,0.94905
9986,2021-12-08 14:30:00,2725.0,2733.77,2733.77,2725.3901,5.718021
9987,2021-12-08 14:31:00,2719.086,2728.5005,2728.5005,2723.4964,4.365743
9988,2021-12-08 14:32:00,2725.4202,2740.2394,2725.4203,2738.5651,15.25206
9989,2021-12-08 14:33:00,2735.6816,2743.4665,2735.6818,2740.0925,5.589418
9990,2021-12-08 14:34:00,2731.1494,2740.8037,2738.0001,2735.2446,5.623377
9991,2021-12-08 14:35:00,2735.7129,2738.1832,2738.0459,2736.9108,0.27458
9992,2021-12-08 14:36:00,2738.7832,2739.5101,2738.7832,2739.5101,0.299681
9993,2021-12-08 14:37:00,2732.5168,2739.5402,2736.2102,2732.5168,0.172885
9994,2021-12-08 14:38:00,2734.0296,2736.1631,2736.1631,2734.5146,0.33361
9995,2021-12-08 14:39:00,2731.3699,2735.6747,2735.2748,2732.9969,0.579269
9996,2021-12-08 14:40:00,2731.2867,2738.2677,2731.2867,2737.3659,10.009222
9997,2021-12-08 14:41:00,2734.869,2737.9849,2735.3515,2736.5114,7.042004
9998,2021-12-08 14:42:00,2736.5114,2737.8877,2736.5115,2737.8877,1.942047
9999,2021-12-08 14:43:00,2733.8541,2737.8384,2737.8384,2733.8541,1.144153
10000,2021-12-08 14:45:00,2732.0914,2736.2745,2735.0886,2734.4345,1.293493
10001,2021-12-08 14:46:00,2734.4345,2743.7094,2734.4345,2743.7094,2.588862
10002,2021-12-08 14:47:00,2741.4282,2747.6453,2741.568,2743.5213,1.187457
10003,2021-12-08 14:48:00,2739.0,2745.6047,2742.9359,2744.1051,2.690399
10004,2021-12-08 14:49:00,2743.4892,2749.6659,2743.7708,2745.9999,6.538708
10005,2021-12-08 14:50:00,2744.1889,2749.9094,2745.076,2746.0001,8.265347
10006,2021-12-08 14:51:00,2746.8991,2749.1032,2747.687,2748.658,1.462713
10007,2021-12-08 14:52:00,2744.0,2748.7275,2748.3244,2745.8842,6.223208
10008,2021-12-08 14:53:00,2744.7256,2748.906,2747.2934,2744.7256,3.406854
10009,2021-12-08 14:54:00,2740.1652,2743.0001,2743.0001,2742.1309,1.986478
10010,2021-12-08 14:55:00,2731.2305,2741.1447,2741.1447,2733.0301,1.01584
10011,2021-12-08 14:56:00,2731.2305,2739.3026,2732.9162,2739.3026,5.26625
10012,2021-12-08 14:57:00,2737.4902,2737.6763,2737.4902,2737.6763,0.189883
10013,2021-12-08 14:58:00,2735.75,2737.7526,2737.7526,2735.7501,0.36269
10014,2021-12-08 14:59:00,2735.75,2737.2775,2737.2775,2735.7501,0.9664
10015,2021-12-08 15:00:00,2735.75,2743.9876,2742.1309,2735.75,2.075882
10016,2021-12-08 15:01:00,2735.75,2739.4187,2735.75,2739.4187,2.832436
10017,2021-12-08 15:02:00,2737.6269,2741.8887,2738.8762,2741.8799,11.359186
10018,2021-12-08 15:03:00,2740.256,2742.4177,2740.256,2742.4177,2.384069
10019,2021-12-08 15:04:00,2736.8137,2739.2067,2736.8138,2739.2067,8.746319
10020,2021-12-08 15:05:00,2737.9356,2737.9356,2737.9356,2737.9356,0.003362
10021,2021-12-08 15:06:00,2738.3463,2744.7256,2738.3463,2744.7256,1.4836
10022,2021-12-08 15:07:00,2735.2596,2744.7427,2743.2296,2739.9765,7.454218
10023,2021-12-08 15:08:00,2736.8805,2747.9887,2736.8805,2747.0846,7.268836
10024,2021-12-08 15:09:00,2746.4449,2749.9998,2747.0727,2749.8181,0.206684
10025,2021-12-08 15:10:00,2748.6864,2750.0,2749.9998,2749.2854,39.840943
10026,2021-12-08 15:11:00,2744.6441,2750.0,2749.2854,2748.874,13.946618
10027,2021-12-08 15:12:00,2747.0,2748.1801,2747.0,2748.1801,0.303038
10028,2021-12-08 15:13:00,2747.5334,2750.0,2747.9459,2748.4958,2.573596
10029,2021-12-08 15:14:00,2747.8632,2749.7863,2747.9286,2749.7569,3.322762
10030,2021-12-08 15:15:00,2746.262,2750.0,2750.0,2746.262,7.095887
10031,2021-12-08 15:16:00,2743.4082,2746.195,2745.809,2746.195,1.756643
10032,2021-12-08 15:17:00,2747.9407,2747.9407,2747.9407,2747.9407,0.020157
10033,2021-12-08 15:18:00,2744.7474,2747.9075,2746.1809,2747.9075,0.063159
10034,2021-12-08 15:19:00,2744.468,2745.4836,2745.4836,2744.468,0.185775
10035,2021-12-08 15:20:00,2747.5294,2750.0,2747.5294,2748.7601,1.268006
10036,2021-12-08 15:21:00,2746.3591,2748.2102,2748.2102,2746.3591,0.08311
10037,2021-12-08 15:22:00,2747.3769,2750.0,2747.5959,2749.944,18.124792
10038,2021-12-08 15:23:00,2746.1057,2750.0,2749.2831,2748.7435,9.645589
10039,2021-12-08 15:24:00,2748.4054,2750.0,2748.6257,2750.0,2.064534
10040,2021-12-08 15:25:00,2745.8062,2748.127,2748.127,2745.8062,3.2809
10041,2021-12-08 15:26:00,2740.2396,2741.1385,2740.2397,2741.1385,0.110113
10042,2021-12-08 15:27:00,2738.3097,2741.1385,2741.1385,2738.564,3.136804
10043,2021-12-08 15:28:00,2736.3813,2740.1638,2740.1638,2736.3813,0.347441
10044,2021-12-08 15:29:00,2731.0637,2738.0946,2738.0946,2731.0637,3.806547
10045,2021-12-08 15:30:00,2731.8504,2735.6635,2733.7644,2735.6635,2.31212
10046,2021-12-08 15:31:00,2735.6632,2739.6,2735.6634,2736.5795,2.520121
10047,2021-12-08 15:33:00,2736.5795,2740.2669,2736.9306,2736.5795,3.474854
10048,2021-12-08 15:34:00,2735.3302,2735.3304,2735.3304,2735.3302,0.304415
10049,2021-12-08 15:36:00,2730.6039,2733.3235,2733.0251,2730.6039,0.515697
10050,2021-12-08 15:37:00,2726.7593,2728.6811,2728.6811,2726.8258,3.08531
10051,2021-12-08 15:38:00,2725.5274,2727.0889,2726.0,2725.5274,0.285934
10052,2021-12-08 15:39:00,2722.3127,2726.2385,2726.2385,2723.8245,4.315273
10053,2021-12-08 15:40:00,2720.0001,2723.3441,2723.3441,2720.7039,1.360676
10054,2021-12-08 15:41:00,2719.0,2721.6969,2721.3043,2719.0,1.978938
10055,2021-12-08 15:42:00,2714.7196,2718.0001,2718.0001,2717.5136,0.849277
10056,2021-12-08 15:43:00,2709.0,2714.0,2714.0,2709.0,0.464686
10057,2021-12-08 15:44:00,2708.0,2715.8789,2709.0,2715.8789,2.244176
10058,2021-12-08 15:45:00,2718.6787,2719.0863,2718.6787,2719.0863,0.260321
10059,2021-12-08 15:46:00,2714.7923,2719.9056,2716.993,2714.7923,5.984354
10060,2021-12-08 15:47:00,2712.0971,2712.0971,2712.0971,2712.0971,0.13
10061,2021-12-08 15:48:00,2713.26,2714.6484,2713.5616,2713.6997,0.973964
10062,2021-12-08 15:49:00,2714.4368,2715.6667,2715.6667,2714.4368,0.003632
10063,2021-12-08 15:50:00,2716.1214,2719.2939,2716.1214,2719.2939,0.541937
10064,2021-12-08 15:51:00,2716.9057,2718.4707,2718.4707,2718.1268,0.002507
10065,2021-12-08 15:52:00,2716.32,2716.976,2716.976,2716.32,0.527215
10066,2021-12-08 15:53:00,2716.56,2716.9057,2716.9057,2716.56,0.000337
10067,2021-12-08 15:54:00,2718.3236,2719.662,2718.3236,2719.662,0.18
10068,2021-12-08 15:55:00,2721.0026,2722.9202,2721.0026,2722.8585,0.05108
10069,2021-12-08 15:56:00,2720.3738,2722.1315,2722.1315,2720.3738,0.059769
10070,2021-12-08 15:58:00,2719.2153,2721.5267,2720.5021,2719.2153,0.017915
10071,2021-12-08 15:59:00,2719.3617,2721.9099,2721.3407,2721.7784,0.6737
10072,2021-12-08 16:00:00,2724.1989,2724.8981,2724.8392,2724.8981,0.177949
10073,2021-12-08 16:01:00,2726.1005,2728.6812,2726.1007,2728.6812,0.814962
10074,2021-12-08 16:02:00,2730.4939,2730.6042,2730.4941,2730.6042,0.40209
10075,2021-12-08 16:03:00,2729.4809,2731.3243,2730.1641,2730.5254,1.045609
10076,2021-12-08 16:04:00,2725.5097,2731.604,2731.604,2725.5097,1.616001
10077,2021-12-08 16:05:00,2724.5102,2724.8991,2724.8991,2724.5102,0.193113
10078,2021-12-08 16:06:00,2716.32,2721.2902,2721.2902,2716.695,3.75712
10079,2021-12-08 16:07:00,2716.4629,2720.9598,2716.695,2716.4629,2.586234
10080,2021-12-08 16:08:00,2716.6458,2721.3383,2716.6458,2721.3383,1.46973
10081,2021-12-08 16:09:00,2720.3505,2725.4269,2720.3505,2725.4269,0.154412
10082,2021-12-08 16:10:00,2722.069,2724.153,2722.069,2724.153,0.187072
10083,2021-12-08 16:11:00,2723.2186,2723.2186,2723.2186,2723.2186,0.031342
10084,2021-12-08 16:12:00,2725.0593,2726.7595,2726.7595,2725.0593,0.18372
10085,2021-12-08 16:13:00,2723.8402,2727.5473,2727.5473,2723.8402,0.959663
10086,2021-12-08 16:14:00,2723.0336,2723.8799,2723.8799,2723.8081,0.20366
10087,2021-12-08 16:15:00,2723.8402,2724.2338,2723.8402,2724.2022,2.237368
10088,2021-12-08 16:16:00,2720.3102,2721.7261,2721.7261,2720.3102,0.022151
10089,2021-12-08 16:17:00,2716.0,2720.3102,2720.3102,2716.0001,1.212614
10090,2021-12-08 16:18:00,2713.0,2716.0,2716.0,2713.0118,1.731425
10091,2021-12-08 16:19:00,2713.1356,2715.7321,2715.7321,2714.8052,0.02333
10092,2021-12-08 16:20:00,2713.8085,2713.8085,2713.8085,2713.8085,0.010007
10093,2021-12-08 16:21:00,2709.0293,2718.414,2716.6789,2715.957,13.859265
10094,2021-12-08 16:23:00,2711.1206,2714.1699,2712.3591,2714.1699,0.054548
10095,2021-12-08 16:24:00,2712.6456,2717.2164,2713.0492,2717.2164,0.0099
10096,2021-12-08 16:25:00,2713.8231,2716.3843,2716.3843,2714.0,2.164566
10097,2021-12-08 16:27:00,2710.8494,2715.0726,2713.691,2710.8494,2.027468
10098,2021-12-08 16:29:00,2708.6164,2710.637,2708.6164,2710.637,0.003759
10099,2021-12-08 16:30:00,2708.4811,2708.993,2708.993,2708.7599,0.133679
10100,2021-12-08 16:31:00,2703.0,2708.4811,2708.4811,2703.0,0.009108
10101,2021-12-08 16:32:00,2698.5429,2703.0,2703.0,2698.5429,0.430212
10102,2021-12-08 16:33:00,2699.6254,2699.7603,2699.7603,2699.6254,0.010617
10103,2021-12-08 16:34:00,2698.8181,2702.0317,2698.8181,2700.6739,0.011522
10104,2021-12-08 16:35:00,2686.7151,2698.0959,2698.0959,2689.4864,58.244046
10105,2021-12-08 16:36:00,2681.935,2694.2971,2687.3627,2694.2971,35.68801
10106,2021-12-08 16:37:00,2691.1117,2699.4121,2694.18,2695.7243,13.357907
10107,2021-12-08 16:38:00,2693.94,2699.2449,2693.94,2698.4851,3.045791
10108,2021-12-08 16:39:00,2692.8781,2701.1634,2698.941,2692.8781,9.341378
10109,2021-12-08 16:41:00,2692.4947,2694.8354,2694.8345,2692.9634,1.405774
10110,2021-12-08 16:42:00,2688.5801,2699.4972,2693.1662,2699.4972,7.742918
10111,2021-12-08 16:43:00,2700.4688,2712.1801,2700.584,2712.18,7.249469
10112,2021-12-08 16:44:00,2707.9,2715.1512,2712.1803,2712.9959,2.142892
10113,2021-12-08 16:45:00,2704.9153,2717.1422,2714.5157,2704.9153,2.486806
10114,2021-12-08 16:46:00,2703.8043,2708.21,2708.21,2705.8448,0.012272
10115,2021-12-08 16:47:00,2701.3079,2704.6994,2704.6994,2701.3079,1.092723
10116,2021-12-08 16:48:00,2699.454,2702.2911,2700.5016,2702.2911,0.131068
10117,2021-12-08 16:50:00,2696.8674,2702.2911,2701.5192,2702.2911,2.01184
10118,2021-12-08 16:51:00,2700.5405,2702.7428,2700.5405,2702.7428,0.927939
10119,2021-12-08 16:52:00,2701.076,2701.076,2701.076,2701.076,0.0726
10120,2021-12-08 16:53:00,2701.9827,2702.3618,2702.3618,2701.9827,0.038874
10121,2021-12-08 16:54:00,2697.7787,2702.1259,2702.0,2699.1187,11.915331
10122,2021-12-08 16:55:00,2698.9982,2701.3863,2701.3863,2701.1925,0.195206
10123,2021-12-08 16:56:00,2693.0,2697.5392,2697.5392,2694.8281,0.980678
10124,2021-12-08 16:57:00,2699.0949,2700.8154,2699.0949,2700.8154,0.02033
10125,2021-12-08 16:58:00,2699.2797,2700.8154,2699.4512,2700.5199,1.359999
10126,2021-12-08 16:59:00,2699.7573,2703.8045,2699.7573,2703.8045,0.010985
10127,2021-12-08 17:00:00,2702.9079,2704.1576,2704.1576,2702.9079,1.733284
10128,2021-12-08 17:01:00,2700.22,2703.8984,2703.8984,2700.22,0.02766
10129,2021-12-08 17:02:00,2701.8287,2702.2516,2701.8287,2701.9697,0.471711
10130,2021-12-08 17:04:00,2701.4292,2701.973,2701.6994,2701.4292,0.007689
10131,2021-12-08 17:05:00,2700.6149,2704.5743,2700.6149,2704.5743,0.11408
10132,2021-12-08 17:07:00,2699.814,2704.0858,2704.0858,2699.814,5.205524
10133,2021-12-08 17:08:00,2698.5724,2700.8435,2698.5724,2700.8435,0.012506
10134,2021-12-08 17:09:00,2698.5976,2702.7846,2698.5976,2702.7846,0.165891
10135,2021-12-08 17:10:00,2700.4303,2700.4303,2700.4303,2700.4303,0.011137
10136,2021-12-08 17:11:00,2697.8559,2700.8918,2700.5681,2700.5732,1.055221
10137,2021-12-08 17:13:00,2697.4699,2700.5963,2700.5963,2697.4699,0.395605
10138,2021-12-08 17:15:00,2692.4007,2697.5712,2697.5712,2692.4007,0.06695
10139,2021-12-08 17:16:00,2691.0,2694.5347,2692.4011,2691.0,0.241581
10140,2021-12-08 17:17:00,2685.1343,2690.5032,2690.5032,2685.1343,1.514414
10141,2021-12-08 17:19:00,2686.6473,2688.724,2687.7361,2687.012,2.16291
10142,2021-12-08 17:20:00,2684.8228,2688.1009,2687.6786,2684.8228,0.365323
10143,2021-12-08 17:21:00,2666.783,2684.1321,2684.1321,2675.9962,6.205057
10144,2021-12-08 17:22:00,2673.3,2675.9962,2675.99,2673.8873,7.382994
10145,2021-12-08 17:23:00,2672.0978,2673.4675,2673.1942,2672.3618,5.583773
10146,2021-12-08 17:24:00,2671.1123,2675.5009,2672.404,2674.9301,3.785845
10147,2021-12-08 17:25:00,2674.3712,2678.0644,2675.1203,2675.9391,8.08935
10148,2021-12-08 17:26:00,2665.7602,2675.1805,2675.1805,2667.8275,34.46913
10149,2021-12-08 17:27:00,2669.2508,2670.0099,2669.251,2669.7333,1.392751
10150,2021-12-08 17:28:00,2669.4607,2671.35,2669.4607,2670.8793,2.575003
10151,2021-12-08 17:29:00,2668.2074,2673.1495,2671.8633,2670.1552,4.277314
10152,2021-12-08 17:30:00,2668.8199,2671.3836,2670.6344,2671.3065,2.563585
10153,2021-12-08 17:31:00,2668.0001,2671.0437,2671.0437,2669.1991,3.890275
10154,2021-12-08 17:32:00,2670.3381,2670.8819,2670.3381,2670.8819,0.059128
10155,2021-12-08 17:33:00,2669.7595,2671.0768,2669.7595,2670.063,3.988116
10156,2021-12-08 17:34:00,2668.33,2671.1012,2670.3478,2668.33,6.230584
10157,2021-12-08 17:35:00,2667.2283,2668.9346,2668.3816,2667.2283,10.022698
10158,2021-12-08 17:36:00,2657.6935,2666.3909,2666.0001,2659.1791,18.709605
10159,2021-12-08 17:37:00,2659.1516,2659.734,2659.4922,2659.734,3.790833
10160,2021-12-08 17:38:00,2658.6443,2659.782,2659.5801,2659.782,7.056391
10161,2021-12-08 17:39:00,2659.4511,2661.99,2660.5795,2661.99,1.91184
10162,2021-12-08 17:40:00,2661.223,2661.2234,2661.2233,2661.2233,2.419539
10163,2021-12-08 17:41:00,2658.3861,2669.7338,2659.4936,2669.7338,18.300988
10164,2021-12-08 17:42:00,2660.49,2667.9731,2667.973,2661.6628,8.820757
10165,2021-12-08 17:45:00,2661.3813,2665.1138,2665.1138,2661.3813,0.032754
10166,2021-12-08 17:46:00,2663.2813,2664.2599,2663.2813,2664.2599,0.14
10167,2021-12-08 17:47:00,2660.24,2665.7835,2665.7835,2660.24,0.238352
10168,2021-12-08 17:49:00,2660.5592,2662.6306,2662.6306,2660.5592,0.170653
10169,2021-12-08 17:50:00,2658.0937,2661.4804,2661.4804,2658.0937,0.784892
10170,2021-12-08 17:51:00,2659.1752,2662.441,2659.1752,2662.441,0.660647
10171,2021-12-08 17:52:00,2660.46,2662.0714,2660.74,2662.0714,0.657396
10172,2021-12-08 17:53:00,2660.3193,2663.1276,2660.46,2663.1276,3.384026
