,time,low,high,open,close,volume
13923,2021-12-10 11:18:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,336186711
13924,2021-12-10 11:19:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,646222936
13925,2021-12-10 11:20:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,556016826
13926,2021-12-10 11:21:00,3.48e-05,3.49e-05,3.48e-05,3.49e-05,523800194
13927,2021-12-10 11:22:00,3.48e-05,3.49e-05,3.49e-05,3.48e-05,229715719
13928,2021-12-10 11:23:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,432400131
13929,2021-12-10 11:24:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,441741375
13930,2021-12-10 11:25:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,464044093
13931,2021-12-10 11:26:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,727118861
13932,2021-12-10 11:27:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,482178595
13933,2021-12-10 11:28:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,373567132
13934,2021-12-10 11:29:00,3.48e-05,3.49e-05,3.49e-05,3.48e-05,448630117
13935,2021-12-10 11:30:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,2013472885
13936,2021-12-10 11:31:00,3.48e-05,3.5e-05,3.49e-05,3.5e-05,2036913451
13937,2021-12-10 11:32:00,3.49e-05,3.5e-05,3.5e-05,3.5e-05,275252264
13938,2021-12-10 11:33:00,3.49e-05,3.5e-05,3.49e-05,3.5e-05,373573621
13939,2021-12-10 11:34:00,3.49e-05,3.5e-05,3.5e-05,3.5e-05,519037910
13940,2021-12-10 11:35:00,3.49e-05,3.5e-05,3.5e-05,3.5e-05,263975523
13941,2021-12-10 11:36:00,3.49e-05,3.5e-05,3.49e-05,3.5e-05,525021577
13942,2021-12-10 11:37:00,3.49e-05,3.5e-05,3.5e-05,3.5e-05,845447143
13943,2021-12-10 11:38:00,3.49e-05,3.51e-05,3.5e-05,3.51e-05,2179571715
13944,2021-12-10 11:39:00,3.5e-05,3.54e-05,3.51e-05,3.54e-05,4717576797
13945,2021-12-10 11:40:00,3.52e-05,3.54e-05,3.53e-05,3.52e-05,2036191614
13946,2021-12-10 11:41:00,3.52e-05,3.54e-05,3.52e-05,3.53e-05,2891239162
13947,2021-12-10 11:42:00,3.52e-05,3.54e-05,3.53e-05,3.53e-05,767656327
13948,2021-12-10 11:43:00,3.52e-05,3.53e-05,3.53e-05,3.53e-05,1279240075
13949,2021-12-10 11:44:00,3.51e-05,3.53e-05,3.53e-05,3.52e-05,3208857915
13950,2021-12-10 11:45:00,3.5e-05,3.52e-05,3.52e-05,3.52e-05,2304539909
13951,2021-12-10 11:46:00,3.51e-05,3.52e-05,3.52e-05,3.52e-05,483664607
13952,2021-12-10 11:47:00,3.51e-05,3.52e-05,3.51e-05,3.52e-05,412565032
13953,2021-12-10 11:48:00,3.51e-05,3.53e-05,3.51e-05,3.53e-05,7348013294
13954,2021-12-10 11:49:00,3.52e-05,3.53e-05,3.52e-05,3.52e-05,1075015781
13955,2021-12-10 11:50:00,3.52e-05,3.53e-05,3.53e-05,3.53e-05,724283772
13956,2021-12-10 11:51:00,3.51e-05,3.53e-05,3.53e-05,3.52e-05,1154288753
13957,2021-12-10 11:52:00,3.51e-05,3.52e-05,3.51e-05,3.51e-05,538098641
13958,2021-12-10 11:53:00,3.51e-05,3.52e-05,3.52e-05,3.52e-05,418848928
13959,2021-12-10 11:54:00,3.51e-05,3.52e-05,3.52e-05,3.52e-05,459049577
13960,2021-12-10 11:55:00,3.51e-05,3.53e-05,3.52e-05,3.53e-05,2318130654
13961,2021-12-10 11:56:00,3.52e-05,3.53e-05,3.53e-05,3.53e-05,1397819586
13962,2021-12-10 11:57:00,3.51e-05,3.53e-05,3.52e-05,3.52e-05,2876380953
13963,2021-12-10 11:58:00,3.51e-05,3.52e-05,3.52e-05,3.52e-05,965500186
13964,2021-12-10 11:59:00,3.51e-05,3.52e-05,3.52e-05,3.51e-05,431848960
13965,2021-12-10 12:00:00,3.51e-05,3.53e-05,3.51e-05,3.53e-05,447343620
13966,2021-12-10 12:01:00,3.52e-05,3.54e-05,3.52e-05,3.54e-05,1313954377
13967,2021-12-10 12:02:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,1684018700
13968,2021-12-10 12:03:00,3.53e-05,3.55e-05,3.53e-05,3.55e-05,976623250
13969,2021-12-10 12:04:00,3.53e-05,3.55e-05,3.54e-05,3.55e-05,2146822878
13970,2021-12-10 12:05:00,3.53e-05,3.55e-05,3.55e-05,3.53e-05,3826666412
13971,2021-12-10 12:06:00,3.53e-05,3.55e-05,3.54e-05,3.55e-05,10915200776
13972,2021-12-10 12:07:00,3.54e-05,3.56e-05,3.55e-05,3.55e-05,3110667518
13973,2021-12-10 12:08:00,3.54e-05,3.55e-05,3.55e-05,3.55e-05,840224441
13974,2021-12-10 12:09:00,3.54e-05,3.55e-05,3.55e-05,3.55e-05,421358992
13975,2021-12-10 12:10:00,3.54e-05,3.56e-05,3.54e-05,3.56e-05,1447548850
13976,2021-12-10 12:11:00,3.55e-05,3.56e-05,3.56e-05,3.55e-05,1478433514
13977,2021-12-10 12:12:00,3.55e-05,3.56e-05,3.56e-05,3.56e-05,532620032
13978,2021-12-10 12:13:00,3.55e-05,3.57e-05,3.56e-05,3.57e-05,2197092860
13979,2021-12-10 12:14:00,3.55e-05,3.57e-05,3.57e-05,3.56e-05,3191130929
13980,2021-12-10 12:15:00,3.54e-05,3.56e-05,3.56e-05,3.54e-05,4061507291
13981,2021-12-10 12:16:00,3.54e-05,3.55e-05,3.55e-05,3.55e-05,952437560
13982,2021-12-10 12:17:00,3.54e-05,3.55e-05,3.55e-05,3.55e-05,1510495923
13983,2021-12-10 12:18:00,3.54e-05,3.55e-05,3.55e-05,3.55e-05,1293676626
13984,2021-12-10 12:19:00,3.54e-05,3.55e-05,3.54e-05,3.55e-05,385647553
13985,2021-12-10 12:20:00,3.53e-05,3.55e-05,3.55e-05,3.54e-05,4617279270
13986,2021-12-10 12:21:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,1218588797
13987,2021-12-10 12:22:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,698889302
13988,2021-12-10 12:23:00,3.53e-05,3.54e-05,3.53e-05,3.54e-05,619846995
13989,2021-12-10 12:24:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,690044589
13990,2021-12-10 12:25:00,3.53e-05,3.54e-05,3.53e-05,3.54e-05,505843035
13991,2021-12-10 12:26:00,3.53e-05,3.54e-05,3.53e-05,3.54e-05,563318048
13992,2021-12-10 12:27:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,1106576194
13993,2021-12-10 12:28:00,3.53e-05,3.54e-05,3.53e-05,3.53e-05,969141728
13994,2021-12-10 12:29:00,3.53e-05,3.54e-05,3.53e-05,3.53e-05,734424009
13995,2021-12-10 12:30:00,3.53e-05,3.54e-05,3.53e-05,3.54e-05,532067601
13996,2021-12-10 12:31:00,3.53e-05,3.55e-05,3.54e-05,3.55e-05,2537397902
13997,2021-12-10 12:32:00,3.54e-05,3.55e-05,3.55e-05,3.55e-05,529749128
13998,2021-12-10 12:33:00,3.53e-05,3.55e-05,3.55e-05,3.53e-05,2266946262
13999,2021-12-10 12:34:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,431364942
14000,2021-12-10 12:35:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,819388271
14001,2021-12-10 12:36:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,574333653
14002,2021-12-10 12:37:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,364217036
14003,2021-12-10 12:38:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,1233196018
14004,2021-12-10 12:39:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,499710943
14005,2021-12-10 12:40:00,3.53e-05,3.54e-05,3.54e-05,3.53e-05,476692767
14006,2021-12-10 12:41:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,1031509885
14007,2021-12-10 12:42:00,3.52e-05,3.54e-05,3.53e-05,3.53e-05,4441756960
14008,2021-12-10 12:43:00,3.52e-05,3.53e-05,3.53e-05,3.53e-05,808767147
14009,2021-12-10 12:44:00,3.52e-05,3.53e-05,3.53e-05,3.52e-05,2308512070
14010,2021-12-10 12:45:00,3.52e-05,3.53e-05,3.52e-05,3.53e-05,879046568
14011,2021-12-10 12:46:00,3.52e-05,3.54e-05,3.52e-05,3.54e-05,829467127
14012,2021-12-10 12:47:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,957105001
14013,2021-12-10 12:48:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,954615192
14014,2021-12-10 12:49:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,817667979
14015,2021-12-10 12:50:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,4183590090
14016,2021-12-10 12:51:00,3.53e-05,3.54e-05,3.53e-05,3.54e-05,564059998
14017,2021-12-10 12:52:00,3.53e-05,3.54e-05,3.53e-05,3.53e-05,1947781035
14018,2021-12-10 12:53:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,1908905640
14019,2021-12-10 12:54:00,3.53e-05,3.54e-05,3.54e-05,3.53e-05,4077654623
14020,2021-12-10 12:55:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,1098703375
14021,2021-12-10 12:56:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,345659950
14022,2021-12-10 12:57:00,3.53e-05,3.55e-05,3.54e-05,3.55e-05,2861427327
14023,2021-12-10 12:58:00,3.54e-05,3.55e-05,3.55e-05,3.55e-05,465427762
14024,2021-12-10 12:59:00,3.54e-05,3.55e-05,3.54e-05,3.55e-05,727411225
14025,2021-12-10 13:00:00,3.54e-05,3.55e-05,3.54e-05,3.55e-05,3849866415
14026,2021-12-10 13:01:00,3.54e-05,3.55e-05,3.55e-05,3.55e-05,1903592592
14027,2021-12-10 13:02:00,3.54e-05,3.55e-05,3.54e-05,3.55e-05,737717239
14028,2021-12-10 13:03:00,3.54e-05,3.55e-05,3.55e-05,3.55e-05,540060495
14029,2021-12-10 13:04:00,3.54e-05,3.55e-05,3.55e-05,3.55e-05,291879419
14030,2021-12-10 13:05:00,3.54e-05,3.55e-05,3.55e-05,3.55e-05,451740656
14031,2021-12-10 13:06:00,3.54e-05,3.55e-05,3.55e-05,3.54e-05,460934704
14032,2021-12-10 13:07:00,3.54e-05,3.55e-05,3.55e-05,3.55e-05,459341586
14033,2021-12-10 13:08:00,3.54e-05,3.55e-05,3.55e-05,3.55e-05,1180464964
14034,2021-12-10 13:09:00,3.54e-05,3.55e-05,3.55e-05,3.54e-05,468678747
14035,2021-12-10 13:10:00,3.54e-05,3.56e-05,3.54e-05,3.56e-05,2249255022
14036,2021-12-10 13:11:00,3.55e-05,3.56e-05,3.56e-05,3.55e-05,1510035310
14037,2021-12-10 13:12:00,3.55e-05,3.56e-05,3.56e-05,3.55e-05,1208776450
14038,2021-12-10 13:13:00,3.55e-05,3.56e-05,3.56e-05,3.55e-05,459816459
14039,2021-12-10 13:14:00,3.55e-05,3.56e-05,3.56e-05,3.55e-05,1631881321
14040,2021-12-10 13:15:00,3.55e-05,3.56e-05,3.56e-05,3.56e-05,1981184994
14041,2021-12-10 13:16:00,3.55e-05,3.56e-05,3.56e-05,3.56e-05,9074608428
14042,2021-12-10 13:17:00,3.55e-05,3.56e-05,3.55e-05,3.55e-05,1424555257
14043,2021-12-10 13:18:00,3.55e-05,3.56e-05,3.55e-05,3.56e-05,2069681954
14044,2021-12-10 13:19:00,3.55e-05,3.56e-05,3.56e-05,3.55e-05,1957120212
14045,2021-12-10 13:20:00,3.55e-05,3.56e-05,3.56e-05,3.56e-05,2985716309
14046,2021-12-10 13:21:00,3.55e-05,3.56e-05,3.56e-05,3.55e-05,6068694592
14047,2021-12-10 13:22:00,3.55e-05,3.56e-05,3.55e-05,3.55e-05,7728299413
14048,2021-12-10 13:23:00,3.55e-05,3.56e-05,3.56e-05,3.56e-05,2098596925
14049,2021-12-10 13:24:00,3.55e-05,3.56e-05,3.56e-05,3.56e-05,1380405770
14050,2021-12-10 13:25:00,3.54e-05,3.56e-05,3.55e-05,3.54e-05,2736425941
14051,2021-12-10 13:26:00,3.54e-05,3.55e-05,3.55e-05,3.54e-05,1035565859
14052,2021-12-10 13:27:00,3.53e-05,3.55e-05,3.55e-05,3.53e-05,3775741633
14053,2021-12-10 13:28:00,3.53e-05,3.54e-05,3.54e-05,3.54e-05,928839284
14054,2021-12-10 13:29:00,3.53e-05,3.54e-05,3.53e-05,3.54e-05,1144151498
14055,2021-12-10 13:30:00,3.53e-05,3.56e-05,3.54e-05,3.56e-05,2921995838
14056,2021-12-10 13:31:00,3.55e-05,3.57e-05,3.56e-05,3.57e-05,959974815
14057,2021-12-10 13:32:00,3.56e-05,3.57e-05,3.57e-05,3.57e-05,2042900456
14058,2021-12-10 13:33:00,3.55e-05,3.57e-05,3.57e-05,3.57e-05,4586773152
14059,2021-12-10 13:34:00,3.56e-05,3.57e-05,3.57e-05,3.57e-05,513835585
14060,2021-12-10 13:35:00,3.56e-05,3.59e-05,3.56e-05,3.59e-05,2292096132
14061,2021-12-10 13:36:00,3.58e-05,3.6e-05,3.59e-05,3.6e-05,1754563798
14062,2021-12-10 13:37:00,3.59e-05,3.6e-05,3.59e-05,3.6e-05,1553266093
14063,2021-12-10 13:38:00,3.59e-05,3.6e-05,3.6e-05,3.59e-05,597220153
14064,2021-12-10 13:39:00,3.59e-05,3.6e-05,3.6e-05,3.6e-05,1220345724
14065,2021-12-10 13:40:00,3.58e-05,3.6e-05,3.6e-05,3.58e-05,4261843394
14066,2021-12-10 13:41:00,3.58e-05,3.59e-05,3.59e-05,3.58e-05,2203888692
14067,2021-12-10 13:42:00,3.58e-05,3.59e-05,3.59e-05,3.58e-05,868724960
14068,2021-12-10 13:43:00,3.58e-05,3.59e-05,3.59e-05,3.59e-05,475826785
14069,2021-12-10 13:44:00,3.58e-05,3.59e-05,3.58e-05,3.59e-05,1586336928
14070,2021-12-10 13:45:00,3.58e-05,3.6e-05,3.59e-05,3.58e-05,1893331064
14071,2021-12-10 13:46:00,3.58e-05,3.59e-05,3.59e-05,3.59e-05,1963449009
14072,2021-12-10 13:47:00,3.58e-05,3.59e-05,3.59e-05,3.59e-05,1484885151
14073,2021-12-10 13:48:00,3.58e-05,3.59e-05,3.58e-05,3.59e-05,3542449141
14074,2021-12-10 13:49:00,3.58e-05,3.59e-05,3.59e-05,3.58e-05,1629407823
14075,2021-12-10 13:50:00,3.58e-05,3.59e-05,3.59e-05,3.59e-05,700105186
14076,2021-12-10 13:51:00,3.58e-05,3.61e-05,3.59e-05,3.61e-05,9314675256
14077,2021-12-10 13:52:00,3.6e-05,3.63e-05,3.61e-05,3.63e-05,7590720153
14078,2021-12-10 13:53:00,3.59e-05,3.63e-05,3.63e-05,3.61e-05,12736258890
14079,2021-12-10 13:54:00,3.6e-05,3.61e-05,3.6e-05,3.61e-05,2316399439
14080,2021-12-10 13:55:00,3.6e-05,3.61e-05,3.61e-05,3.61e-05,2116849515
14081,2021-12-10 13:56:00,3.59e-05,3.61e-05,3.61e-05,3.6e-05,7545451390
14082,2021-12-10 13:57:00,3.58e-05,3.6e-05,3.6e-05,3.59e-05,4668493550
14083,2021-12-10 13:58:00,3.58e-05,3.6e-05,3.59e-05,3.6e-05,1864643951
14084,2021-12-10 13:59:00,3.58e-05,3.6e-05,3.6e-05,3.58e-05,1803421858
14085,2021-12-10 14:00:00,3.58e-05,3.59e-05,3.59e-05,3.59e-05,787960549
14086,2021-12-10 14:01:00,3.58e-05,3.59e-05,3.59e-05,3.59e-05,1708437026
14087,2021-12-10 14:02:00,3.58e-05,3.59e-05,3.59e-05,3.58e-05,2125893056
14088,2021-12-10 14:03:00,3.58e-05,3.6e-05,3.59e-05,3.59e-05,1140602810
14089,2021-12-10 14:04:00,3.59e-05,3.6e-05,3.59e-05,3.6e-05,468398094
14090,2021-12-10 14:05:00,3.59e-05,3.6e-05,3.6e-05,3.6e-05,4418405026
14091,2021-12-10 14:06:00,3.59e-05,3.6e-05,3.6e-05,3.6e-05,1396079107
14092,2021-12-10 14:07:00,3.59e-05,3.6e-05,3.59e-05,3.59e-05,626471739
14093,2021-12-10 14:08:00,3.59e-05,3.6e-05,3.59e-05,3.6e-05,600234073
14094,2021-12-10 14:09:00,3.59e-05,3.6e-05,3.59e-05,3.59e-05,547249821
14095,2021-12-10 14:10:00,3.59e-05,3.6e-05,3.59e-05,3.59e-05,1815654562
14096,2021-12-10 14:11:00,3.59e-05,3.6e-05,3.59e-05,3.6e-05,2504456211
14097,2021-12-10 14:12:00,3.59e-05,3.61e-05,3.6e-05,3.61e-05,4475116098
14098,2021-12-10 14:13:00,3.59e-05,3.61e-05,3.61e-05,3.6e-05,2822388939
14099,2021-12-10 14:14:00,3.59e-05,3.6e-05,3.6e-05,3.6e-05,1922551927
14100,2021-12-10 14:15:00,3.59e-05,3.6e-05,3.59e-05,3.6e-05,755657055
14101,2021-12-10 14:16:00,3.59e-05,3.6e-05,3.59e-05,3.59e-05,693922541
14102,2021-12-10 14:17:00,3.59e-05,3.6e-05,3.59e-05,3.6e-05,8458770634
14103,2021-12-10 14:18:00,3.59e-05,3.6e-05,3.59e-05,3.6e-05,1041851441
14104,2021-12-10 14:19:00,3.58e-05,3.6e-05,3.6e-05,3.59e-05,5950836558
14105,2021-12-10 14:20:00,3.58e-05,3.59e-05,3.59e-05,3.59e-05,901600272
14106,2021-12-10 14:21:00,3.58e-05,3.59e-05,3.59e-05,3.59e-05,3221236016
14107,2021-12-10 14:22:00,3.58e-05,3.59e-05,3.59e-05,3.58e-05,1162307831
14108,2021-12-10 14:23:00,3.58e-05,3.6e-05,3.59e-05,3.59e-05,4665146348
14109,2021-12-10 14:24:00,3.59e-05,3.6e-05,3.6e-05,3.6e-05,3021804585
14110,2021-12-10 14:25:00,3.59e-05,3.6e-05,3.6e-05,3.6e-05,1017782541
14111,2021-12-10 14:26:00,3.59e-05,3.6e-05,3.6e-05,3.59e-05,2227990161
14112,2021-12-10 14:27:00,3.59e-05,3.6e-05,3.6e-05,3.6e-05,1467160746
14113,2021-12-10 14:28:00,3.58e-05,3.6e-05,3.6e-05,3.59e-05,6085489013
14114,2021-12-10 14:29:00,3.58e-05,3.59e-05,3.59e-05,3.59e-05,2117457281
14115,2021-12-10 14:30:00,3.58e-05,3.59e-05,3.59e-05,3.59e-05,1557745894
14116,2021-12-10 14:31:00,3.58e-05,3.59e-05,3.59e-05,3.59e-05,623075720
14117,2021-12-10 14:32:00,3.58e-05,3.59e-05,3.58e-05,3.59e-05,1664274341
14118,2021-12-10 14:33:00,3.57e-05,3.59e-05,3.58e-05,3.57e-05,4786150425
14119,2021-12-10 14:34:00,3.57e-05,3.58e-05,3.58e-05,3.58e-05,1049335873
14120,2021-12-10 14:35:00,3.57e-05,3.58e-05,3.58e-05,3.58e-05,874559110
14121,2021-12-10 14:36:00,3.57e-05,3.58e-05,3.57e-05,3.58e-05,981574159
14122,2021-12-10 14:37:00,3.57e-05,3.58e-05,3.58e-05,3.58e-05,1137646104
14123,2021-12-10 14:38:00,3.57e-05,3.59e-05,3.58e-05,3.59e-05,3336313913
14124,2021-12-10 14:39:00,3.58e-05,3.59e-05,3.59e-05,3.59e-05,1695401795
14125,2021-12-10 14:40:00,3.58e-05,3.59e-05,3.59e-05,3.59e-05,509732075
14126,2021-12-10 14:41:00,3.58e-05,3.59e-05,3.58e-05,3.58e-05,462796827
14127,2021-12-10 14:42:00,3.58e-05,3.59e-05,3.59e-05,3.59e-05,1543023954
14128,2021-12-10 14:43:00,3.58e-05,3.59e-05,3.58e-05,3.58e-05,550280277
14129,2021-12-10 14:44:00,3.58e-05,3.59e-05,3.59e-05,3.59e-05,1194849088
14130,2021-12-10 14:45:00,3.56e-05,3.59e-05,3.58e-05,3.56e-05,17402101199
14131,2021-12-10 14:46:00,3.53e-05,3.56e-05,3.56e-05,3.55e-05,7128002251
14132,2021-12-10 14:47:00,3.53e-05,3.55e-05,3.55e-05,3.54e-05,1665706953
14133,2021-12-10 14:48:00,3.54e-05,3.56e-05,3.55e-05,3.55e-05,8744557574
14134,2021-12-10 14:49:00,3.5e-05,3.55e-05,3.55e-05,3.51e-05,3099463079
14135,2021-12-10 14:50:00,3.51e-05,3.53e-05,3.51e-05,3.52e-05,5015073408
14136,2021-12-10 14:51:00,3.51e-05,3.53e-05,3.52e-05,3.53e-05,12542686616
14137,2021-12-10 14:52:00,3.51e-05,3.53e-05,3.53e-05,3.52e-05,5257097001
14138,2021-12-10 14:53:00,3.51e-05,3.53e-05,3.53e-05,3.52e-05,6734064302
14139,2021-12-10 14:54:00,3.51e-05,3.52e-05,3.52e-05,3.51e-05,1334508935
14140,2021-12-10 14:55:00,3.51e-05,3.52e-05,3.51e-05,3.51e-05,5669479548
14141,2021-12-10 14:56:00,3.49e-05,3.52e-05,3.52e-05,3.51e-05,6600928822
14142,2021-12-10 14:57:00,3.49e-05,3.51e-05,3.51e-05,3.5e-05,991429688
14143,2021-12-10 14:58:00,3.47e-05,3.5e-05,3.5e-05,3.48e-05,14438978652
14144,2021-12-10 14:59:00,3.48e-05,3.5e-05,3.48e-05,3.5e-05,7614771013
14145,2021-12-10 15:00:00,3.48e-05,3.51e-05,3.5e-05,3.5e-05,10527396549
14146,2021-12-10 15:01:00,3.49e-05,3.51e-05,3.5e-05,3.49e-05,2824366952
14147,2021-12-10 15:02:00,3.48e-05,3.5e-05,3.5e-05,3.48e-05,4163148847
14148,2021-12-10 15:03:00,3.48e-05,3.5e-05,3.49e-05,3.49e-05,3565204809
14149,2021-12-10 15:04:00,3.46e-05,3.49e-05,3.48e-05,3.46e-05,4071674535
14150,2021-12-10 15:05:00,3.46e-05,3.48e-05,3.46e-05,3.48e-05,5085784543
14151,2021-12-10 15:06:00,3.47e-05,3.48e-05,3.48e-05,3.48e-05,1907194247
14152,2021-12-10 15:07:00,3.47e-05,3.49e-05,3.47e-05,3.49e-05,5286925197
14153,2021-12-10 15:08:00,3.48e-05,3.5e-05,3.48e-05,3.5e-05,7785310658
14154,2021-12-10 15:09:00,3.48e-05,3.5e-05,3.5e-05,3.49e-05,2713503454
14155,2021-12-10 15:10:00,3.48e-05,3.49e-05,3.48e-05,3.49e-05,926849061
14156,2021-12-10 15:11:00,3.48e-05,3.49e-05,3.49e-05,3.48e-05,1010117213
14157,2021-12-10 15:12:00,3.47e-05,3.49e-05,3.49e-05,3.48e-05,8745170203
14158,2021-12-10 15:13:00,3.47e-05,3.49e-05,3.48e-05,3.49e-05,2012213242
14159,2021-12-10 15:14:00,3.48e-05,3.49e-05,3.49e-05,3.48e-05,1118122852
14160,2021-12-10 15:15:00,3.48e-05,3.49e-05,3.49e-05,3.48e-05,2007711893
14161,2021-12-10 15:16:00,3.48e-05,3.5e-05,3.48e-05,3.49e-05,2966274333
14162,2021-12-10 15:17:00,3.49e-05,3.52e-05,3.5e-05,3.51e-05,15072327320
14163,2021-12-10 15:18:00,3.5e-05,3.52e-05,3.52e-05,3.51e-05,2811096801
14164,2021-12-10 15:19:00,3.5e-05,3.51e-05,3.5e-05,3.51e-05,1497769674
14165,2021-12-10 15:20:00,3.5e-05,3.51e-05,3.51e-05,3.51e-05,1416915575
14166,2021-12-10 15:21:00,3.5e-05,3.51e-05,3.51e-05,3.51e-05,8915481928
14167,2021-12-10 15:22:00,3.5e-05,3.51e-05,3.5e-05,3.51e-05,449405086
14168,2021-12-10 15:23:00,3.5e-05,3.51e-05,3.51e-05,3.51e-05,2622803330
14169,2021-12-10 15:24:00,3.5e-05,3.51e-05,3.5e-05,3.51e-05,1772253991
14170,2021-12-10 15:25:00,3.5e-05,3.51e-05,3.51e-05,3.51e-05,808094660
14171,2021-12-10 15:26:00,3.5e-05,3.51e-05,3.51e-05,3.51e-05,472740774
14172,2021-12-10 15:27:00,3.5e-05,3.51e-05,3.5e-05,3.5e-05,1670274892
14173,2021-12-10 15:28:00,3.5e-05,3.51e-05,3.51e-05,3.51e-05,2032094542
14174,2021-12-10 15:29:00,3.5e-05,3.51e-05,3.5e-05,3.51e-05,957289801
14175,2021-12-10 15:30:00,3.5e-05,3.51e-05,3.5e-05,3.51e-05,1065203914
14176,2021-12-10 15:31:00,3.5e-05,3.51e-05,3.51e-05,3.51e-05,1970021650
14177,2021-12-10 15:32:00,3.5e-05,3.51e-05,3.51e-05,3.5e-05,1714199649
14178,2021-12-10 15:33:00,3.5e-05,3.51e-05,3.5e-05,3.51e-05,933559552
14179,2021-12-10 15:34:00,3.49e-05,3.51e-05,3.51e-05,3.49e-05,4097952676
14180,2021-12-10 15:35:00,3.49e-05,3.5e-05,3.5e-05,3.5e-05,3677156195
14181,2021-12-10 15:36:00,3.48e-05,3.5e-05,3.5e-05,3.48e-05,2071439764
14182,2021-12-10 15:37:00,3.48e-05,3.49e-05,3.49e-05,3.48e-05,1128302072
14183,2021-12-10 15:38:00,3.48e-05,3.49e-05,3.48e-05,3.48e-05,970556402
14184,2021-12-10 15:39:00,3.48e-05,3.49e-05,3.48e-05,3.48e-05,1478641998
14185,2021-12-10 15:40:00,3.48e-05,3.49e-05,3.48e-05,3.48e-05,1872858435
14186,2021-12-10 15:41:00,3.48e-05,3.5e-05,3.48e-05,3.49e-05,4118492769
14187,2021-12-10 15:42:00,3.49e-05,3.5e-05,3.49e-05,3.5e-05,808016509
14188,2021-12-10 15:43:00,3.49e-05,3.5e-05,3.5e-05,3.5e-05,1175936753
14189,2021-12-10 15:44:00,3.49e-05,3.5e-05,3.5e-05,3.5e-05,754772665
14190,2021-12-10 15:45:00,3.48e-05,3.5e-05,3.49e-05,3.49e-05,2820604685
14191,2021-12-10 15:46:00,3.47e-05,3.49e-05,3.49e-05,3.48e-05,2790176264
14192,2021-12-10 15:47:00,3.47e-05,3.48e-05,3.48e-05,3.48e-05,706320514
14193,2021-12-10 15:48:00,3.47e-05,3.48e-05,3.47e-05,3.48e-05,4286543678
14194,2021-12-10 15:49:00,3.47e-05,3.49e-05,3.47e-05,3.48e-05,2020619524
14195,2021-12-10 15:50:00,3.46e-05,3.48e-05,3.48e-05,3.48e-05,9377433425
14196,2021-12-10 15:51:00,3.47e-05,3.48e-05,3.47e-05,3.48e-05,1240508505
14197,2021-12-10 15:52:00,3.47e-05,3.48e-05,3.48e-05,3.47e-05,1197913276
14198,2021-12-10 15:53:00,3.47e-05,3.49e-05,3.48e-05,3.49e-05,2484322161
14199,2021-12-10 15:54:00,3.47e-05,3.49e-05,3.49e-05,3.48e-05,2187824377
14200,2021-12-10 15:55:00,3.47e-05,3.48e-05,3.48e-05,3.48e-05,1379183395
14201,2021-12-10 15:56:00,3.47e-05,3.48e-05,3.48e-05,3.47e-05,3179834006
14202,2021-12-10 15:57:00,3.47e-05,3.48e-05,3.48e-05,3.48e-05,5682033597
14203,2021-12-10 15:58:00,3.47e-05,3.49e-05,3.47e-05,3.48e-05,2020856025
14204,2021-12-10 15:59:00,3.48e-05,3.5e-05,3.49e-05,3.5e-05,10923661028
14205,2021-12-10 16:00:00,3.48e-05,3.5e-05,3.5e-05,3.48e-05,3501132406
14206,2021-12-10 16:01:00,3.48e-05,3.49e-05,3.49e-05,3.48e-05,712772433
14207,2021-12-10 16:02:00,3.47e-05,3.49e-05,3.49e-05,3.48e-05,5986594008
14208,2021-12-10 16:03:00,3.47e-05,3.48e-05,3.47e-05,3.47e-05,2495438924
14209,2021-12-10 16:04:00,3.46e-05,3.48e-05,3.48e-05,3.47e-05,1696626428
